,Location,Price,Type,rooms,Property ID
4844,maidstone,"£390,000        ",semi-detached,3.0,prop118027106
4845,maidstone,"£390,000        ",semi-detached,3.0,prop119787557
4846,maidstone,"£385,000        ",semi-detached,3.0,prop120329372
4847,maidstone,"£385,000        ",semi-detached,3.0,prop113414963
4848,maidstone,"£385,000        ",semi-detached,3.0,prop113861267
4849,maidstone,"£385,000        ",semi-detached,3.0,prop119279498
4850,maidstone,"£380,000        ",semi-detached,3.0,prop114067307
4851,maidstone,"£380,000        ",semi-detached,3.0,prop83609280
4852,maidstone,"£380,000        ",semi-detached,3.0,prop120679601
4853,maidstone,"£375,000        ",semi-detached,3.0,prop116704928
4854,maidstone,"£375,000        ",semi-detached,3.0,prop84725229
4855,maidstone,"£375,000        ",semi-detached,3.0,prop118027217
4856,maidstone,"£375,000        ",semi-detached,3.0,prop116455070
4857,maidstone,"£375,000        ",semi-detached,3.0,prop84067971
4858,maidstone,"£375,000        ",semi-detached,3.0,prop121924322
4859,maidstone,"£375,000        ",semi-detached,3.0,prop122965298
4860,maidstone,"£375,000        ",semi-detached,3.0,prop116602586
4861,maidstone,"£407,000        ",semi-detached,3.0,prop103636340
4862,maidstone,"£375,000        ",semi-detached,3.0,prop120123242
4863,maidstone,"£375,000        ",semi-detached,3.0,prop120575474
4864,maidstone,"£375,000        ",semi-detached,3.0,prop120586070
4865,maidstone,"£375,000        ",semi-detached,3.0,prop120285146
4866,maidstone,"£375,000        ",semi-detached,3.0,prop119683154
4867,maidstone,"£375,000        ",semi-detached,3.0,prop119879414
4868,maidstone,"£375,000        ",semi-detached,3.0,prop116525159
4869,maidstone,"£375,000        ",semi-detached,3.0,prop123369176
4870,maidstone,"£375,000        ",semi-detached,3.0,prop121626023
4871,maidstone,"£375,000        ",semi-detached,3.0,prop121094249
4872,maidstone,"£375,000        ",semi-detached,3.0,prop120114161
4873,maidstone,"£375,000        ",semi-detached,3.0,prop117235730
4874,maidstone,"£375,000        ",semi-detached,3.0,prop120204209
4875,maidstone,"£375,000        ",semi-detached,3.0,prop121696544
4876,maidstone,"£375,000        ",semi-detached,3.0,prop120979376
4877,maidstone,"£375,000        ",semi-detached,3.0,prop119199785
4878,maidstone,"£375,000        ",semi-detached,3.0,prop115949531
4879,maidstone,"£375,000        ",semi-detached,3.0,prop122763845
4880,maidstone,"£375,000        ",semi-detached,3.0,prop116149877
4881,maidstone,"£375,000        ",semi-detached,3.0,prop120765908
4882,maidstone,"£375,000        ",semi-detached,3.0,prop82146303
4883,maidstone,"£375,000        ",semi-detached,3.0,prop117466079
4884,maidstone,"£375,000        ",semi-detached,3.0,prop123338618
4885,maidstone,"£375,000        ",semi-detached,3.0,prop122033306
4886,maidstone,"£350,000        ",semi-detached,3.0,prop122559812
4887,maidstone,"£375,000        ",semi-detached,3.0,prop122764055
4888,maidstone,"£370,000        ",semi-detached,3.0,prop120248207
4889,maidstone,Coming Soon        ,semi-detached,3.0,prop121212635
4890,maidstone,"£365,000        ",semi-detached,3.0,prop113633237
4891,maidstone,"£365,000        ",semi-detached,3.0,prop121460834
4892,maidstone,"£365,000        ",semi-detached,3.0,prop121386278
4893,maidstone,"£365,000        ",semi-detached,3.0,prop120278975
4894,maidstone,"£360,000        ",semi-detached,3.0,prop116524217
4895,maidstone,"£360,000        ",semi-detached,3.0,prop119097269
4896,maidstone,"£360,000        ",semi-detached,3.0,prop84078447
4897,maidstone,"£360,000        ",semi-detached,3.0,prop123394745
4898,maidstone,"£360,000        ",semi-detached,3.0,prop117206198
4899,maidstone,"£359,995        ",semi-detached,3.0,prop122018615
4900,maidstone,"£350,500        ",semi-detached,3.0,prop122150666
4901,maidstone,"£350,000        ",semi-detached,3.0,prop116819681
4902,maidstone,"£350,000        ",semi-detached,3.0,prop111164108
4903,maidstone,"£350,000        ",semi-detached,3.0,prop83288919
4904,maidstone,"£350,000        ",semi-detached,3.0,prop122559812
4905,maidstone,"£350,000        ",semi-detached,3.0,prop85232913
4906,maidstone,"£350,000        ",semi-detached,3.0,prop116509268
4907,maidstone,"£350,000        ",semi-detached,3.0,prop122844557
4908,maidstone,"£350,000        ",semi-detached,3.0,prop121430366
4909,maidstone,"£350,000        ",semi-detached,3.0,prop119296775
4910,maidstone,"£350,000        ",semi-detached,3.0,prop122996129
4911,maidstone,"£350,000        ",semi-detached,3.0,prop122313671
4912,maidstone,"£350,000        ",semi-detached,3.0,prop122370032
4913,maidstone,"£350,000        ",semi-detached,3.0,prop120806378
4914,maidstone,"£350,000        ",semi-detached,3.0,prop119181218
4915,maidstone,"£350,000        ",semi-detached,3.0,prop121290020
4916,maidstone,"£350,000        ",semi-detached,3.0,prop121435184
4917,maidstone,"£350,000        ",semi-detached,3.0,prop122124152
4918,maidstone,"£350,000        ",semi-detached,3.0,prop121406048
4919,maidstone,"£350,000        ",semi-detached,3.0,prop117365291
4920,maidstone,"£350,000        ",semi-detached,3.0,prop121536722
4921,maidstone,"£350,000        ",semi-detached,3.0,prop84038529
4922,maidstone,"£350,000        ",semi-detached,3.0,prop122313671
4923,maidstone,"£350,000        ",semi-detached,3.0,prop119558939
4924,maidstone,"£350,000        ",semi-detached,3.0,prop122195366
4925,maidstone,"£350,000        ",semi-detached,3.0,prop113298281
4926,maidstone,"£350,000        ",semi-detached,3.0,prop123014816
4927,maidstone,"£350,000        ",semi-detached,3.0,prop123003269
4928,maidstone,"£350,000        ",semi-detached,3.0,prop114286874
4929,maidstone,"£350,000        ",semi-detached,3.0,prop119696636
4930,maidstone,"£350,000        ",semi-detached,3.0,prop111555473
4931,maidstone,"£350,000        ",semi-detached,3.0,prop120518468
4932,maidstone,"£350,000        ",semi-detached,3.0,prop121326599
4933,maidstone,"£350,000        ",semi-detached,3.0,prop122375846
4934,maidstone,"£350,000        ",semi-detached,3.0,prop123124832
4935,maidstone,"£350,000        ",semi-detached,3.0,prop122341589
4936,maidstone,"£350,000        ",semi-detached,3.0,prop122559812
4937,maidstone,"£350,000        ",semi-detached,3.0,prop123314771
4938,maidstone,"£350,000        ",semi-detached,3.0,prop121726391
4939,maidstone,"£350,000        ",semi-detached,3.0,prop121202243
4940,maidstone,"£345,000        ",semi-detached,3.0,prop110431835
4941,maidstone,"£340,000        ",semi-detached,3.0,prop122331089
4942,maidstone,"£340,000        ",semi-detached,3.0,prop84079044
4943,maidstone,"£340,000        ",semi-detached,3.0,prop121883024
4944,maidstone,"£340,000        ",semi-detached,3.0,prop118845440
4945,maidstone,"£340,000        ",semi-detached,3.0,prop122592950
4946,maidstone,"£335,000        ",semi-detached,3.0,prop120909137
4947,maidstone,"£335,000        ",semi-detached,3.0,prop121224056
4948,maidstone,"£335,000        ",semi-detached,3.0,prop117911000
4949,maidstone,"£335,000        ",semi-detached,3.0,prop121103624
4950,maidstone,"£330,000        ",semi-detached,3.0,prop118541276
4951,maidstone,"£330,000        ",semi-detached,3.0,prop120020657
4952,maidstone,"£330,000        ",semi-detached,3.0,prop116561018
4953,maidstone,"£330,000        ",semi-detached,3.0,prop116193818
4954,maidstone,"£330,000        ",semi-detached,3.0,prop120497876
4955,maidstone,"£330,000        ",semi-detached,3.0,prop120497411
4956,maidstone,"£325,000        ",semi-detached,3.0,prop121958966
4957,maidstone,"£325,000        ",semi-detached,3.0,prop123369722
4958,maidstone,"£325,000        ",semi-detached,3.0,prop116566010
4959,maidstone,"£325,000        ",semi-detached,3.0,prop82858092
4960,maidstone,"£325,000        ",semi-detached,3.0,prop119435999
4961,maidstone,"£325,000        ",semi-detached,3.0,prop119105042
4962,maidstone,"£325,000        ",semi-detached,3.0,prop120757721
4963,maidstone,"£325,000        ",semi-detached,3.0,prop116510369
4964,maidstone,"£325,000        ",semi-detached,3.0,prop121700249
4965,maidstone,"£325,000        ",semi-detached,3.0,prop118457111
4966,maidstone,"£325,000        ",semi-detached,3.0,prop119192795
4967,maidstone,"£325,000        ",semi-detached,3.0,prop119051426
4968,maidstone,"£325,000        ",semi-detached,3.0,prop121907879
4969,maidstone,"£325,000        ",semi-detached,3.0,prop120555095
4970,maidstone,"£325,000        ",semi-detached,3.0,prop121392737
4971,maidstone,"£325,000        ",semi-detached,3.0,prop122590556
4972,maidstone,"£325,000        ",semi-detached,3.0,prop120593693
4973,maidstone,"£325,000        ",semi-detached,3.0,prop113782949
4974,maidstone,"£325,000        ",semi-detached,3.0,prop120950849
4975,maidstone,"£325,000        ",semi-detached,3.0,prop119326421
4976,maidstone,"£325,000        ",semi-detached,3.0,prop114662534
4977,maidstone,"£325,000        ",semi-detached,3.0,prop123222170
4978,maidstone,"£325,000        ",semi-detached,3.0,prop120558968
4979,maidstone,"£320,000        ",semi-detached,3.0,prop114515393
4980,maidstone,"£315,000        ",semi-detached,3.0,prop112714388
4981,maidstone,"£314,000        ",semi-detached,3.0,prop123359225
4982,maidstone,"£310,000        ",semi-detached,3.0,prop84705579
4983,maidstone,"£300,000        ",semi-detached,3.0,prop122727581
4984,maidstone,"£300,000        ",semi-detached,3.0,prop120960026
4985,maidstone,"£300,000        ",semi-detached,3.0,prop115522769
4986,maidstone,"£300,000        ",semi-detached,3.0,prop122494877
4987,maidstone,"£300,000        ",semi-detached,3.0,prop121071791
4988,maidstone,"£300,000        ",semi-detached,3.0,prop123040967
4989,maidstone,"£300,000        ",semi-detached,3.0,prop115521833
4990,maidstone,"£300,000        ",semi-detached,3.0,prop110539859
4991,maidstone,"£297,500        ",semi-detached,3.0,prop85109580
4992,maidstone,"£290,000        ",semi-detached,3.0,prop84719541
4993,maidstone,"£289,950        ",semi-detached,3.0,prop120794273
4994,maidstone,"£280,500        ",semi-detached,3.0,prop122279804
4995,maidstone,"£280,500        ",semi-detached,3.0,prop123191651
4996,maidstone,"£275,000        ",semi-detached,3.0,prop123001265
4997,maidstone,"£275,000        ",semi-detached,3.0,prop122366891
4998,maidstone,"£274,500        ",semi-detached,3.0,prop85247367
4999,maidstone,"£260,500        ",semi-detached,3.0,prop122177936
5000,maidstone,"£260,000        ",semi-detached,3.0,prop113895050
5001,maidstone,"£250,000        ",semi-detached,3.0,prop113728517
5002,maidstone,"£240,000        ",semi-detached,3.0,prop119820182
5003,maidstone,"£231,500        ",semi-detached,3.0,prop123359228
5004,maidstone,"£231,500        ",semi-detached,3.0,prop123031490
5005,maidstone,"£224,500        ",semi-detached,3.0,prop122337470
5006,maidstone,"£210,000        ",semi-detached,3.0,prop105019805
5007,maidstone,"£210,000        ",semi-detached,3.0,prop104716517
5008,maidstone,"£160,000        ",semi-detached,3.0,prop118704380
5009,maidstone,"£160,000        ",semi-detached,3.0,prop118451459
5010,maidstone,"£147,000        ",semi-detached,3.0,prop84079623
5011,maidstone,"£142,625        ",semi-detached,3.0,prop84077046
5012,maidstone,"£136,000        ",semi-detached,3.0,prop105019799
5013,maidstone,"£136,000        ",semi-detached,3.0,prop105019802
5014,maidstone,"£136,000        ",semi-detached,3.0,prop104716520
5015,maidstone,"£136,000        ",semi-detached,3.0,prop104716523
5016,maidstone,"£112,500        ",semi-detached,3.0,prop94984067
5017,maidstone,"£112,500        ",semi-detached,3.0,prop97687829
5018,maidstone,"£110,250        ",semi-detached,3.0,prop119968562
5019,maidstone,"£110,000        ",semi-detached,3.0,prop118450598
5020,maidstone,"£110,000        ",semi-detached,3.0,prop118704407
5021,maidstone,"£91,875        ",semi-detached,3.0,prop118449977
5022,maidstone,"£91,875        ",semi-detached,3.0,prop118704410
5023,maidstone,"£91,875        ",semi-detached,3.0,prop118450589
5024,maidstone,"£91,875        ",semi-detached,3.0,prop118704404
5025,maidstone,"£89,375        ",semi-detached,3.0,prop118704395
5026,maidstone,"£89,375        ",semi-detached,3.0,prop118704374
5027,maidstone,"£89,375        ",semi-detached,3.0,prop118451216
5028,maidstone,"£89,375        ",semi-detached,3.0,prop118952927
5029,maidstone,"£89,375        ",semi-detached,3.0,prop118451441
5030,maidstone,"£89,375        ",semi-detached,3.0,prop119227469
5031,maidstone,"£450,000        ",semi-detached,4.0,prop123302057
5032,maidstone,"£550,000        ",semi-detached,4.0,prop114446297
5033,maidstone,"£550,000        ",semi-detached,4.0,prop115403966
5034,maidstone,"£550,000        ",semi-detached,4.0,prop122831708
5035,maidstone,"£550,000        ",semi-detached,4.0,prop119129639
5036,maidstone,"£525,000        ",semi-detached,4.0,prop118740608
5037,maidstone,"£525,000        ",semi-detached,4.0,prop118466285
5038,maidstone,"£520,000        ",semi-detached,4.0,prop85195719
5039,maidstone,"£500,000        ",semi-detached,4.0,prop123300593
5040,maidstone,"£500,000        ",semi-detached,4.0,prop118924019
5041,maidstone,"£500,000        ",semi-detached,4.0,prop122383238
5042,maidstone,"£500,000        ",semi-detached,4.0,prop85085703
5043,maidstone,"£500,000        ",semi-detached,4.0,prop121241804
5044,maidstone,"£500,000        ",semi-detached,4.0,prop119329925
5045,maidstone,"£500,000        ",semi-detached,4.0,prop117284456
5046,maidstone,"£500,000        ",semi-detached,4.0,prop120239555
5047,maidstone,"£500,000        ",semi-detached,4.0,prop119011436
5048,maidstone,"£495,000        ",semi-detached,4.0,prop120504068
5049,maidstone,"£495,000        ",semi-detached,4.0,prop121883009
5050,maidstone,"£485,000        ",semi-detached,4.0,prop115877504
5051,maidstone,"£475,000        ",semi-detached,4.0,prop114057476
5052,maidstone,"£475,000        ",semi-detached,4.0,prop121545647
5053,maidstone,"£475,000        ",semi-detached,4.0,prop122611673
5054,maidstone,"£475,000        ",semi-detached,4.0,prop122241548
5055,maidstone,"£475,000        ",semi-detached,4.0,prop85259037
5056,maidstone,"£1,100,000        ",semi-detached,4.0,prop123019559
5057,maidstone,"£475,000        ",semi-detached,4.0,prop120252518
5058,maidstone,"£475,000        ",semi-detached,4.0,prop123332861
5059,maidstone,"£475,000        ",semi-detached,4.0,prop121451621
5060,maidstone,"£475,000        ",semi-detached,4.0,prop119206604
5061,maidstone,"£475,000        ",semi-detached,4.0,prop123373289
5062,maidstone,"£470,000        ",semi-detached,4.0,prop82266111
5063,maidstone,"£470,000        ",semi-detached,4.0,prop116217701
5064,maidstone,"£460,000        ",semi-detached,4.0,prop122664131
5065,maidstone,"£450,000        ",semi-detached,4.0,prop120877598
5066,maidstone,"£450,000        ",semi-detached,4.0,prop120947018
5067,maidstone,"£450,000        ",semi-detached,4.0,prop118027220
5068,maidstone,"£450,000        ",semi-detached,4.0,prop120702701
5069,maidstone,"£450,000        ",semi-detached,4.0,prop120310427
5070,maidstone,"£450,000        ",semi-detached,4.0,prop119275070
5071,maidstone,"£450,000        ",semi-detached,4.0,prop113579813
5072,maidstone,"£450,000        ",semi-detached,4.0,prop123277433
5073,maidstone,"£450,000        ",semi-detached,4.0,prop122774885
5074,maidstone,"£450,000        ",semi-detached,4.0,prop118898744
5075,maidstone,"£450,000        ",semi-detached,4.0,prop117719771
5076,maidstone,"£450,000        ",semi-detached,4.0,prop84774552
5077,maidstone,"£450,000        ",semi-detached,4.0,prop123302057
5078,maidstone,"£450,000        ",semi-detached,4.0,prop120577619
5079,maidstone,"£450,000        ",semi-detached,4.0,prop84064458
5080,maidstone,"£450,000        ",semi-detached,4.0,prop121105460
5081,maidstone,"£470,000        ",semi-detached,4.0,prop82266111
5082,maidstone,"£450,000        ",semi-detached,4.0,prop120205934
5083,maidstone,"£440,000        ",semi-detached,4.0,prop120778541
5084,maidstone,Coming Soon        ,semi-detached,4.0,prop121212599
5085,maidstone,"£425,000        ",semi-detached,4.0,prop114430103
5086,maidstone,"£425,000        ",semi-detached,4.0,prop123156677
5087,maidstone,"£425,000        ",semi-detached,4.0,prop123398192
5088,maidstone,"£425,000        ",semi-detached,4.0,prop120080858
5089,maidstone,"£425,000        ",semi-detached,4.0,prop113978909
5090,maidstone,"£425,000        ",semi-detached,4.0,prop122376125
5091,maidstone,"£425,000        ",semi-detached,4.0,prop82871307
5092,maidstone,"£425,000        ",semi-detached,4.0,prop114763874
5093,maidstone,"£425,000        ",semi-detached,4.0,prop84057474
5094,maidstone,"£420,000        ",semi-detached,4.0,prop116739227
5095,maidstone,"£400,000        ",semi-detached,4.0,prop112929257
5096,maidstone,"£400,000        ",semi-detached,4.0,prop121924682
5097,maidstone,"£400,000        ",semi-detached,4.0,prop120199637
5098,maidstone,"£400,000        ",semi-detached,4.0,prop74633109
5099,maidstone,"£400,000        ",semi-detached,4.0,prop117081470
5100,maidstone,"£400,000        ",semi-detached,4.0,prop123306218
5101,maidstone,"£400,000        ",semi-detached,4.0,prop114548582
5102,maidstone,"£400,000        ",semi-detached,4.0,prop120620390
5103,maidstone,"£400,000        ",semi-detached,4.0,prop115909418
5104,maidstone,"£390,000        ",semi-detached,4.0,prop113405672
5105,maidstone,"£390,000        ",semi-detached,4.0,prop119196131
5106,maidstone,"£450,000        ",semi-detached,4.0,prop122774885
5107,maidstone,"£390,000        ",semi-detached,4.0,prop121213691
5108,maidstone,"£390,000        ",semi-detached,4.0,prop117134375
5109,maidstone,"£390,000        ",semi-detached,4.0,prop118714892
5110,maidstone,"£375,000        ",semi-detached,4.0,prop121754837
5111,maidstone,"£375,000        ",semi-detached,4.0,prop119187902
5112,maidstone,"£375,000        ",semi-detached,4.0,prop118606148
5113,maidstone,"£375,000        ",semi-detached,4.0,prop112790228
5114,maidstone,"£355,000        ",semi-detached,4.0,prop118291679
5115,maidstone,"£350,000        ",semi-detached,4.0,prop123150851
5116,maidstone,"£350,000        ",semi-detached,4.0,prop121193348
5117,maidstone,"£350,000        ",semi-detached,4.0,prop116989898
5118,maidstone,"£330,500        ",semi-detached,4.0,prop123313142
5119,maidstone,"£330,500        ",semi-detached,4.0,prop122943329
5120,maidstone,"£325,000        ",semi-detached,4.0,prop120389525
5121,maidstone,"£297,500        ",semi-detached,4.0,prop122809466
5122,maidstone,"£300,000        ",terraced,2.0,prop122421575
5123,maidstone,"£300,000        ",terraced,2.0,prop96557518
5124,maidstone,"£300,000        ",terraced,2.0,prop120830066
5125,maidstone,"£300,000        ",terraced,2.0,prop116525468
5126,maidstone,"£300,000        ",terraced,2.0,prop122290781
5127,maidstone,"£300,000        ",terraced,2.0,prop118542431
5128,maidstone,"£300,000        ",terraced,2.0,prop120022532
5129,maidstone,"£300,000        ",terraced,2.0,prop122741993
5130,maidstone,"£300,000        ",terraced,2.0,prop121512527
5131,maidstone,"£300,000        ",terraced,2.0,prop123265163
5132,maidstone,"£300,000        ",terraced,2.0,prop118499084
5133,maidstone,"£300,000        ",terraced,2.0,prop119887262
5134,maidstone,"£300,000        ",terraced,2.0,prop123284930
5135,maidstone,"£300,000        ",terraced,2.0,prop121446320
5136,maidstone,"£300,000        ",terraced,2.0,prop122673650
5137,maidstone,"£300,000        ",terraced,2.0,prop112911476
5138,maidstone,"£299,950        ",terraced,2.0,prop117607817
5139,maidstone,"£295,000        ",terraced,2.0,prop115765793
5140,maidstone,"£295,000        ",terraced,2.0,prop123119900
5141,maidstone,"£295,000        ",terraced,2.0,prop122399279
5142,maidstone,"£295,000        ",terraced,2.0,prop110219084
5143,maidstone,"£295,000        ",terraced,2.0,prop115797866
5144,maidstone,"£295,000        ",terraced,2.0,prop81586302
5145,maidstone,"£295,000        ",terraced,2.0,prop120766703
5146,maidstone,"£295,000        ",terraced,2.0,prop117486602
5147,maidstone,"£300,000        ",terraced,2.0,prop123265163
5148,maidstone,"£295,000        ",terraced,2.0,prop120693833
5149,maidstone,"£290,000        ",terraced,2.0,prop123003455
5150,maidstone,"£290,000        ",terraced,2.0,prop122231135
5151,maidstone,"£290,000        ",terraced,2.0,prop82872519
5152,maidstone,"£290,000        ",terraced,2.0,prop120959372
5153,maidstone,"£290,000        ",terraced,2.0,prop120589790
5154,maidstone,"£290,000        ",terraced,2.0,prop121998854
5155,maidstone,"£290,000        ",terraced,2.0,prop123334868
5156,maidstone,"£285,000        ",terraced,2.0,prop119251619
5157,maidstone,"£285,000        ",terraced,2.0,prop120053357
5158,maidstone,"£285,000        ",terraced,2.0,prop119999741
5159,maidstone,"£285,000        ",terraced,2.0,prop108921821
5160,maidstone,"£285,000        ",terraced,2.0,prop116156153
5161,maidstone,"£280,000        ",terraced,2.0,prop119501723
5162,maidstone,"£280,000        ",terraced,2.0,prop107951543
5163,maidstone,"£280,000        ",terraced,2.0,prop118169993
5164,maidstone,"£280,000        ",terraced,2.0,prop83621511
5165,maidstone,"£280,000        ",terraced,2.0,prop113056211
5166,maidstone,"£280,000        ",terraced,2.0,prop121501088
5167,maidstone,"£280,000        ",terraced,2.0,prop116707235
5168,maidstone,"£280,000        ",terraced,2.0,prop115378484
5169,maidstone,"£275,000        ",terraced,2.0,prop84730980
5170,maidstone,"£275,000        ",terraced,2.0,prop121820060
5171,maidstone,"£275,000        ",terraced,2.0,prop120336719
5172,maidstone,"£275,000        ",terraced,2.0,prop84760272
5173,maidstone,"£275,000        ",terraced,2.0,prop84006588
5174,maidstone,"£275,000        ",terraced,2.0,prop114904874
5175,maidstone,"£275,000        ",terraced,2.0,prop122088647
5176,maidstone,"£275,000        ",terraced,2.0,prop119679440
5177,maidstone,"£275,000        ",terraced,2.0,prop121747802
5178,maidstone,"£275,000        ",terraced,2.0,prop122940851
5179,maidstone,"£275,000        ",terraced,2.0,prop122111111
5180,maidstone,"£275,000        ",terraced,2.0,prop118953992
5181,maidstone,"£275,000        ",terraced,2.0,prop84850167
5182,maidstone,"£275,000        ",terraced,2.0,prop122668493
5183,maidstone,"£270,000        ",terraced,2.0,prop122152853
5184,maidstone,"£270,000        ",terraced,2.0,prop121652357
5185,maidstone,"£270,000        ",terraced,2.0,prop123242480
5186,maidstone,"£270,000        ",terraced,2.0,prop114545927
5187,maidstone,"£270,000        ",terraced,2.0,prop119258732
5188,maidstone,"£270,000        ",terraced,2.0,prop119247149
5189,maidstone,"£270,000        ",terraced,2.0,prop116807825
5190,maidstone,"£270,000        ",terraced,2.0,prop115264205
5191,maidstone,"£270,000        ",terraced,2.0,prop121363502
5192,maidstone,"£270,000        ",terraced,2.0,prop123135434
5193,maidstone,"£270,000        ",terraced,2.0,prop122304008
5194,maidstone,"£270,000        ",terraced,2.0,prop121251992
5195,maidstone,"£270,000        ",terraced,2.0,prop120462467
5196,maidstone,"£270,000        ",terraced,2.0,prop121251836
5197,maidstone,"£265,000        ",terraced,2.0,prop120711563
5198,maidstone,"£265,000        ",terraced,2.0,prop121969340
5199,maidstone,"£265,000        ",terraced,2.0,prop113622011
5200,maidstone,"£265,000        ",terraced,2.0,prop119416661
5201,maidstone,"£264,500        ",terraced,2.0,prop120832616
5202,maidstone,"£260,000        ",terraced,2.0,prop113529992
5203,maidstone,"£260,000        ",terraced,2.0,prop114003266
5204,maidstone,"£260,000        ",terraced,2.0,prop119937494
5205,maidstone,"£260,000        ",terraced,2.0,prop115405430
5206,maidstone,"£260,000        ",terraced,2.0,prop122430530
5207,maidstone,"£260,000        ",terraced,2.0,prop121290824
5208,maidstone,"£260,000        ",terraced,2.0,prop122975705
5209,maidstone,"£260,000        ",terraced,2.0,prop119312756
5210,maidstone,"£260,000        ",terraced,2.0,prop84704643
5211,maidstone,"£260,000        ",terraced,2.0,prop117852074
5212,maidstone,"£260,000        ",terraced,2.0,prop119354207
5213,maidstone,"£260,000        ",terraced,2.0,prop119378588
5214,maidstone,"£260,000        ",terraced,2.0,prop120325574
5215,maidstone,"£260,000        ",terraced,2.0,prop121286213
5216,maidstone,"£260,000        ",terraced,2.0,prop120497402
5217,maidstone,"£260,000        ",terraced,2.0,prop122742839
5218,maidstone,"£259,950        ",terraced,2.0,prop122666447
5219,maidstone,"£255,000        ",terraced,2.0,prop121273283
5220,maidstone,"£255,000        ",terraced,2.0,prop118606145
5221,maidstone,"£255,000        ",terraced,2.0,prop121008512
5222,maidstone,"£250,000        ",terraced,2.0,prop110214875
5223,maidstone,"£250,000        ",terraced,2.0,prop121289942
5224,maidstone,"£250,000        ",terraced,2.0,prop120555725
5225,maidstone,"£250,000        ",terraced,2.0,prop121111091
5226,maidstone,"£250,000        ",terraced,2.0,prop115029320
5227,maidstone,"£250,000        ",terraced,2.0,prop121365443
5228,maidstone,"£250,000        ",terraced,2.0,prop84718854
5229,maidstone,"£250,000        ",terraced,2.0,prop116471537
5230,maidstone,"£250,000        ",terraced,2.0,prop120333170
5231,maidstone,"£250,000        ",terraced,2.0,prop119565599
5232,maidstone,"£250,000        ",terraced,2.0,prop96558904
5233,maidstone,"£245,000        ",terraced,2.0,prop121258778
5234,maidstone,"£245,000        ",terraced,2.0,prop82154238
5235,maidstone,"£245,000        ",terraced,2.0,prop108229532
5236,maidstone,"£240,000        ",terraced,2.0,prop113622419
5237,maidstone,"£240,000        ",terraced,2.0,prop117435707
5238,maidstone,"£240,000        ",terraced,2.0,prop116997962
5239,maidstone,"£240,000        ",terraced,2.0,prop121581335
5240,maidstone,"£240,000        ",terraced,2.0,prop120839351
5241,maidstone,"£240,000        ",terraced,2.0,prop123322934
5242,maidstone,"£235,000        ",terraced,2.0,prop111828056
5243,maidstone,"£235,000        ",terraced,2.0,prop120532628
5244,maidstone,"£230,000        ",terraced,2.0,prop117496394
5245,maidstone,"£230,000        ",terraced,2.0,prop117962519
5246,maidstone,"£230,000        ",terraced,2.0,prop120020438
5247,maidstone,"£230,000        ",terraced,2.0,prop83003466
5248,maidstone,"£225,000        ",terraced,2.0,prop116683061
5249,maidstone,"£225,000        ",terraced,2.0,prop113150543
5250,maidstone,"£225,000        ",terraced,2.0,prop114662717
5251,maidstone,"£225,000        ",terraced,2.0,prop114504548
5252,maidstone,"£225,000        ",terraced,2.0,prop122230058
5253,maidstone,"£225,000        ",terraced,2.0,prop115508474
5254,maidstone,"£225,000        ",terraced,2.0,prop115316993
5255,maidstone,"£220,000        ",terraced,2.0,prop77714961
5256,maidstone,"£220,000        ",terraced,2.0,prop118962197
5257,maidstone,"£220,000        ",terraced,2.0,prop118673903
5258,maidstone,"£220,000        ",terraced,2.0,prop121844147
5259,maidstone,"£220,000        ",terraced,2.0,prop119627390
5260,maidstone,"£220,000        ",terraced,2.0,prop102242834
5261,maidstone,"£210,000        ",terraced,2.0,prop122438126
5262,maidstone,"£210,000        ",terraced,2.0,prop123013565
5263,maidstone,"£200,000        ",terraced,2.0,prop112288028
5264,maidstone,"£200,000        ",terraced,2.0,prop121907762
5265,maidstone,"£200,000        ",terraced,2.0,prop116594507
5266,maidstone,"£195,000        ",terraced,2.0,prop122455070
5267,maidstone,"£162,500        ",terraced,2.0,prop85094013
5268,maidstone,"£162,500        ",terraced,2.0,prop85109520
5269,maidstone,"£162,500        ",terraced,2.0,prop85109034
5270,maidstone,"£162,500        ",terraced,2.0,prop85109664
5271,maidstone,"£160,000        ",terraced,2.0,prop85109619
5272,maidstone,"£160,000        ",terraced,2.0,prop85109391
5273,maidstone,"£157,500        ",terraced,2.0,prop119549735
5274,maidstone,"£157,500        ",terraced,2.0,prop119566733
5275,maidstone,"£155,000        ",terraced,2.0,prop84018165
5276,maidstone,"£135,000        ",terraced,2.0,prop118900328
5277,maidstone,"£121,500        ",terraced,2.0,prop121657388
5278,maidstone,"£120,000        ",terraced,2.0,prop111565307
5279,maidstone,"£120,000        ",terraced,2.0,prop111861812
5280,maidstone,"£100,000        ",terraced,2.0,prop115802930
5281,maidstone,"£100,000        ",terraced,2.0,prop115530548
5282,maidstone,"£100,000        ",terraced,2.0,prop115861280
5283,maidstone,"£100,000        ",terraced,2.0,prop115495421
5284,maidstone,"£80,000        ",terraced,2.0,prop115802927
5285,maidstone,"£80,000        ",terraced,2.0,prop115530551
5286,maidstone,"£80,000        ",terraced,2.0,prop115861277
5287,maidstone,"£80,000        ",terraced,2.0,prop115495415
5288,maidstone,"£68,750        ",terraced,2.0,prop115530707
5289,maidstone,"£68,750        ",terraced,2.0,prop115861274
5290,maidstone,"£450,000        ",terraced,3.0,prop122952374
